date,open,low,high,close,volume
2022/2/7 12:00,228.58,227.25,228.605,227.4,455186
2022/2/7 11:00,229.48,228.18,229.92,228.58,573136
2022/2/7 10:00,228.135,227.595,229.57,229.49,691781
2022/2/4 16:00,228.39,227.95,228.39,228,577894
2022/2/4 15:00,228,227.95,230.22,228.45,1917040
2022/2/4 14:00,228.09,226.86,228.18,227.99,914106
2022/2/4 13:00,227.29,227.25,228.43,228.0778,1141024
2022/2/4 12:00,225.8,225.67,227.47,227.3,873356
2022/2/4 11:00,226.1,225.045,226.33,225.76,981771
2022/2/4 10:00,226.105,224.95,227.09,226.105,1768786
2022/2/3 16:00,231.54,231.54,233.26,233.15,280529
2022/2/3 15:00,231.14,230.55,231.91,231.55,1645001
2022/2/3 14:00,231.65,230.88,231.83,231.21,864811
2022/2/3 13:00,231.36,230.83,231.96,231.64,633627
2022/2/3 12:00,231.54,231.24,232.33,231.35,877390
2022/2/3 11:00,232.38,231.47,232.98,231.49,1208419
2022/2/3 10:00,230.99,230.55,232.88,232.38,1680571
2022/2/2 16:00,235.42,233,235.42,234.01,398944
2022/2/2 15:00,234.71,234.56,235.85,235.4,2177909
2022/2/2 14:00,235.055,234.455,235.45,234.7199,917337
2022/2/2 13:00,235.19,234.01,235.29,235.04,625907
2022/2/2 12:00,233.55,233.455,235.21,235.17,859627
2022/2/2 11:00,234.68,233.53,235.22,233.58,1147561
2022/2/2 10:00,233.74,232.54,234.74,234.69,1289564
2022/2/1 16:00,232.36,232,232.75,232.02,438860
2022/2/1 15:00,230.11,230.01,232.92,232.12,1735460
2022/2/1 14:00,230.9,229.75,231.44,230.12,902359
2022/2/1 13:00,231.07,230.43,231.67,230.86,918982
2022/2/1 12:00,231.82,229.95,231.9,231.05,818469
2022/2/1 11:00,232.2,230.63,232.5,231.82,1231342
2022/2/1 10:00,233.18,229.77,233.37,232.22,2109846
2022/1/31 16:00,226.17,225.2,226.17,225.2,470937
2022/1/31 15:00,224.79,223.63,226.37,226.01,2037089
2022/1/31 14:00,224.1022,223.64,225.04,224.85,951776
2022/1/31 13:00,225.63,223.7,225.63,224.06,781635
2022/1/31 12:00,225.68,224.8235,226.38,225.6464,817637
2022/1/31 11:00,224.7,223.41,226.2799,225.68,1048183
2022/1/31 10:00,223.345,222.05,225.2,224.79,1863925
2022/1/28 16:00,228,227.5,228.2,227.52,370248
2022/1/28 15:00,224.72,224.03,228.12,227.96,4092373
2022/1/28 14:00,224.05,221.65,224.75,224.68,1700238
2022/1/28 13:00,222.32,221.94,224.31,224.09,2168663
2022/1/28 12:00,223.4139,222.231,224.4,222.296,1802959
2022/1/28 11:00,220.85,220.1,224.39,223.44,4624184
2022/1/28 10:00,218.76,217.43,221.03,220.795,3743412
2022/1/27 16:00,206.15,206.15,219.15,217.75,533006
2022/1/27 15:00,206.99,205.85,208.4322,205.86,1924630
2022/1/27 14:00,207.17,206.13,208.23,206.92,789208
2022/1/27 13:00,207.54,206.17,207.99,207.19,984310
2022/1/27 12:00,210.79,207.11,210.96,207.52,1581436
2022/1/27 11:00,208.04,208.04,210.85,210.8,1583557
2022/1/27 10:00,207.44,205.86,209.02,208.065,1197474
2022/1/26 16:00,205.87,205.46,205.91,205.46,268812
2022/1/26 15:00,207.61,203.67,207.62,205.69,2508124
2022/1/26 14:00,208.68,206.4,210.86,207.585,1863150
2022/1/26 13:00,209.8415,208.375,209.865,208.6948,764850
2022/1/26 12:00,208.77,208.53,210.33,209.84,788998
2022/1/26 11:00,208.16,207.7093,209.82,208.75,922902
2022/1/26 10:00,208.175,206.35,210.08,208.16,1703341
2022/1/25 16:00,202,200.11,202.09,200.8,171294
2022/1/25 15:00,205.16,201.28,205.16,202,2391815
2022/1/25 14:00,204.41,203.68,205.38,205.12,1340997
2022/1/25 13:00,200.55,199.98,204.39,204.37,1290008
2022/1/25 12:00,199.49,199.29,200.9,200.58,1001031
2022/1/25 11:00,199.31,199.2201,200.895,199.55,1458837
2022/1/25 10:00,197.64,196.99,200.08,199.37,1731452
2022/1/24 16:00,201.85,201,202.25,202.25,230859
2022/1/24 15:00,198.16,197.75,202,201.89,3305331
2022/1/24 14:00,199.78,196.83,200.545,198.17,1689691
2022/1/24 13:00,198.48,197.95,199.96,199.7996,1846103
2022/1/24 12:00,198.615,195.65,201.7,198.54,1470655
2022/1/24 11:00,201.48,198.26,201.55,198.59,1555414
2022/1/24 10:00,201.06,199.86,202.445,201.5,1796064
2022/1/21 16:00,205.93,205.65,206.61,205.86,230913
2022/1/21 15:00,207.58,205.82,209.63,205.99,4202084
2022/1/21 14:00,209.81,207.5,210.6,207.55,2313423
2022/1/21 13:00,209.97,209.17,210.64,209.78,992066
2022/1/21 12:00,211.57,209.87,212.265,209.995,1066134
2022/1/21 11:00,214.06,211.28,214.44,211.76,1448150
2022/1/21 10:00,214.055,211.09,214.68,214.04,1481574
2022/1/20 16:00,214.35,212.25,214.51,212.89,146127
2022/1/20 15:00,216.595,213.94,216.87,214.22,1565297
2022/1/20 14:00,216.325,216.25,217.46,216.59,678731
2022/1/20 13:00,216.31,215.33,216.42,216.31,1440197
2022/1/20 12:00,218.07,216.2304,218.145,216.35,797893
2022/1/20 11:00,218.81,218.02,219.2929,218.06,905613
2022/1/20 10:00,218.91,217.08,218.985,218.8,1176499
2022/1/19 16:00,214.68,214.5,214.92,214.5,128730
2022/1/19 15:00,215.78,214.58,216.2,214.69,1488029
2022/1/19 14:00,216.21,214.8822,216.232,215.8,1026877
2022/1/19 13:00,217.59,216.12,218.23,216.24,880771
2022/1/19 12:00,216.53,216.5,217.97,217.61,623399
2022/1/19 11:00,215.025,214.88,216.89,216.54,1015198
2022/1/19 10:00,217.31,214.72,217.31,215.03,1148908
2022/1/18 16:00,215.71,214.32,215.72,215.71,249425
2022/1/18 15:00,216.855,215.21,216.855,215.9,1687909
2022/1/18 14:00,215.985,215.95,216.905,216.85,843080
2022/1/18 13:00,215.93,215.54,216.7,215.9804,797970
2022/1/18 12:00,216.345,215.68,216.665,215.92,843582
2022/1/18 11:00,216,214.97,216.39,216.38,1024048
2022/1/18 10:00,215.15,214.6459,216.84,216.03,1361660
2022/1/14 16:00,214.67,214.67,215,215,151120
2022/1/14 15:00,214.46,214.16,215.35,214.7,2151710
2022/1/14 14:00,214.36,214.33,215.08,214.45,976309
2022/1/14 13:00,214.15,213.71,214.385,214.35,806959
2022/1/14 12:00,215.46,214.04,215.46,214.21,618153
2022/1/14 11:00,216.32,215.06,216.38,215.49,757355
2022/1/14 10:00,218.06,214.85,218.245,216.35,1176338
2022/1/13 16:00,215,214.55,215.18,214.65,112292
2022/1/13 15:00,216.71,214.655,216.78,215.27,2354635
2022/1/13 14:00,217.7,216.61,218.03,216.71,1028171
2022/1/13 13:00,217.26,217.02,217.9319,217.73,657668
2022/1/13 12:00,218.5,216.94,218.56,217.25,639407
2022/1/13 11:00,219.52,218.54,219.91,218.555,882337
2022/1/13 10:00,220.02,218.7363,220.48,219.52,1452199
2022/1/12 16:00,215.71,215.21,215.77,215.71,208811
2022/1/12 15:00,216.195,215.5,216.45,215.77,1256769
2022/1/12 14:00,216.3,215.86,216.39,216.195,569814
2022/1/12 13:00,217.49,216.18,217.4925,216.32,480349
2022/1/12 12:00,216.415,216.27,217.58,217.485,565595
2022/1/12 11:00,216,215.11,216.55,216.44,598913
2022/1/12 10:00,216.82,215.26,216.99,216.01,998964
2022/1/11 16:00,214.38,214,214.5,214.5,165292
2022/1/11 15:00,214.64,214.1,214.945,214.38,1672384
2022/1/11 14:00,214.085,213.8687,214.88,214.65,1442535
2022/1/11 13:00,214.05,213.43,214.36,214.07,697796
2022/1/11 12:00,213.49,212.86,214.16,214.0799,687252
2022/1/11 11:00,211.1195,211.1195,213.65,213.4501,960413
2022/1/11 10:00,209.82,209.79,211.44,211.095,1131024
2022/1/10 16:00,211.97,211.85,212.29,212,314679
2022/1/10 15:00,210.85,210.09,212.16,212.05,1794939
2022/1/10 14:00,211.07,210.23,211.38,210.825,938303
2022/1/10 13:00,210.09,209.92,211.55,211.05,918947
2022/1/10 12:00,210.44,209.73,210.65,210.095,892464
2022/1/10 11:00,208.43,208.26,211.36,210.455,1452958
2022/1/10 10:00,207.33,206.5,209.59,208.49,2125498
2022/1/7 16:00,216.96,216.63,217.26,216.63,269948
2022/1/7 15:00,218.56,216.91,218.87,217.03,2220220
2022/1/7 14:00,220.05,218.2003,220.07,218.54,1038037
2022/1/7 13:00,219.485,219.2853,220.2,220.014,613233
2022/1/7 12:00,219.77,219.14,219.88,219.485,479444
2022/1/7 11:00,218.25,217.61,220.11,219.77,667627
2022/1/7 10:00,216.48,215.64,218.86,218.29,1697276
2022/1/6 16:00,219.75,219.75,220.2,220.2,218195
2022/1/6 15:00,220.48,219.4,220.6,219.74,1294908
2022/1/6 14:00,220,219.835,220.68,220.46,615340
2022/1/6 13:00,219.96,219.67,220.26,220.02,577166
2022/1/6 12:00,220.1,219.52,220.58,219.94,692114
2022/1/6 11:00,219.925,219.03,221.06,220.12,961042
2022/1/6 10:00,220.565,219.2004,221.44,219.93,1460286
2022/1/5 16:00,220,219.55,220.99,219.9,199425
2022/1/5 15:00,221.25,219.92,221.53,220.04,2348360
2022/1/5 14:00,223.3,219.93,223.75,221.23,1665679
2022/1/5 13:00,223.33,222.76,223.515,223.25,719801
2022/1/5 12:00,223.17,223.15,224.045,223.37,753674
2022/1/5 11:00,224.0702,222.55,224.2909,223.1591,928089
2022/1/5 10:00,224.43,223.25,225.2,224.08,1151136
2022/1/4 16:00,222.46,222,222.46,222.46,221704
2022/1/4 15:00,223.52,222.22,223.84,222.46,2229391
2022/1/4 14:00,223.28,223.25,223.8195,223.5,754237
2022/1/4 13:00,223.56,223.2,224.05,223.3,558805
2022/1/4 12:00,223.085,222.59,224.16,223.535,947464
2022/1/4 11:00,223.19,221.81,224.0895,223.08,1188896
2022/1/4 10:00,225.07,222.82,226.3,223.175,2127797
2022/1/3 16:00,221.43,220.92,221.45,221.4,193118
2022/1/3 15:00,220.99,220.9,221.82,221.48,1242625
2022/1/3 14:00,221.28,220.98,221.92,220.98,574898
2022/1/3 13:00,220.98,220.7111,221.66,221.3,582926
2022/1/3 12:00,220.77,220.44,221.15,220.94,519428
2022/1/3 11:00,221.455,220.21,221.83,220.78,665652
2022/1/3 10:00,219.19,218.925,222.06,221.44,1602100
2021/12/31 16:00,216.71,216.71,217.13,216.72,81407
2021/12/31 15:00,217.7,216.61,217.98,216.69,978980
2021/12/31 14:00,217.66,217.56,217.98,217.69,428893
2021/12/31 13:00,216.91,216.83,217.65,217.65,357429
2021/12/31 12:00,216.7361,216.38,216.945,216.88,456607
2021/12/31 11:00,216.98,216.43,217.05,216.74,480079
2021/12/31 10:00,217,216.56,217.81,216.93,537867
2021/12/30 16:00,217.87,217.25,217.88,217.8,102380
2021/12/30 15:00,218.59,217.46,218.62,217.93,765378
2021/12/30 14:00,218.7,218.55,218.88,218.59,334456
2021/12/30 13:00,218.31,218.165,218.73,218.71,283140
2021/12/30 12:00,218.71,218.0952,218.73,218.32,304458
2021/12/30 11:00,218.33,217.94,218.93,218.7034,381329
2021/12/30 10:00,218.33,217.98,219.15,218.36,537682
2021/12/29 16:00,218.17,218.17,218.17,218.17,136047
2021/12/29 15:00,218.636,218.13,218.94,218.17,537066
2021/12/29 14:00,218.17,218.1,218.78,218.6618,338132
2021/12/29 13:00,218.17,217.78,218.28,218.1863,251773
2021/12/29 12:00,218.12,217.75,218.4,218.16,256193
2021/12/29 11:00,218.06,217.82,218.38,218.095,331664
2021/12/29 10:00,218.5701,217.59,218.705,218.04,502013
2021/12/28 16:00,218.05,218.05,218.05,218.05,39026
2021/12/28 15:00,218.1918,217.9557,218.7,218.07,795226
2021/12/28 14:00,218.29,217.87,218.37,218.2,402944
2021/12/28 13:00,218.08,217.9804,218.635,218.29,333641
2021/12/28 12:00,219.175,217.92,219.22,218.0936,572967
2021/12/28 11:00,218.94,218.765,219.73,219.19,505915
2021/12/28 10:00,218.705,218.43,219.46,218.95,705383
2021/12/27 16:00,217.63,217.63,217.63,217.63,40493
2021/12/27 15:00,217.62,216.79,217.72,217.6521,1103061
2021/12/27 14:00,217.75,217.33,218.06,217.63,458366
2021/12/27 13:00,217.57,217.23,217.805,217.73,371733
2021/12/27 12:00,217.05,216.73,217.625,217.59,444696
2021/12/27 11:00,216.375,216,217.0995,217.08,593297
2021/12/27 10:00,215.84,215.49,216.74,216.37,702804
2021/12/23 16:00,216.62,216.6,216.83,216.83,93006
2021/12/23 15:00,217.45,216.62,217.6731,216.64,985862
2021/12/23 14:00,217.35,217.13,217.53,217.4454,429134
2021/12/23 13:00,217.15,217.021,217.51,217.33,451543
2021/12/23 12:00,217.21,216.7,217.465,217.14,519782
2021/12/23 11:00,218.12,217.03,218.31,217.22,627128
2021/12/23 10:00,217.705,217.66,218.5174,218.1,615102
2021/12/22 16:00,217.96,217.8,218,218,55885
2021/12/22 15:00,217.61,217.52,218.12,217.95,983107
2021/12/22 14:00,217.76,217.56,218.0879,217.62,512007
2021/12/22 13:00,218.7392,217.75,218.94,217.77,666563
2021/12/22 12:00,218.5,217.31,218.83,218.74,655511
2021/12/22 11:00,217.63,217.63,218.7281,218.5,1091110
2021/12/22 10:00,215.6,215.58,217.79,217.625,929419
2021/12/21 16:00,215.38,214.51,215.38,214.95,117729
2021/12/21 15:00,215.69,214.29,215.81,215.46,1307733
2021/12/21 14:00,215.81,215.02,215.92,215.705,802735
2021/12/21 13:00,215.15,214.93,216.16,215.785,769416
2021/12/21 12:00,214.0242,213.98,215.1599,215.14,739414
2021/12/21 11:00,212.81,212.5,214.57,214.04,754234
2021/12/21 10:00,212.58,211.62,213.35,212.86,813065
2021/12/20 16:00,208.74,208,209.2,208.74,234437
2021/12/20 15:00,208.58,207.8,208.87,208.73,1525843
2021/12/20 14:00,208.8439,208.41,209.07,208.565,719234
2021/12/20 13:00,207.95,207.45,209.03,208.835,731252
2021/12/20 12:00,208.39,207.326,208.39,207.95,794243
2021/12/20 11:00,209.49,207.995,209.77,208.43,1205364
2021/12/20 10:00,208.515,206.86,209.4994,209.4994,1735286
2021/12/17 16:00,211.88,211.75,212.48,211.88,1117279
2021/12/17 15:00,212.85,211.73,213.125,211.83,1534382
2021/12/17 14:00,213.13,212.17,213.14,212.86,715432
2021/12/17 13:00,211.63,211.41,213.21,213.09,485015
2021/12/17 12:00,210.9,210.41,212.06,211.66,647312
2021/12/17 11:00,211.6,210.1,212.66,210.915,736244
2021/12/17 10:00,208.31,207.79,211.99,211.61,1320469
2021/12/16 16:00,214.37,214.37,214.98,214.8,221492
2021/12/16 15:00,213.37,213.34,215.07,214.31,1737897
2021/12/16 14:00,214.03,212.6974,214.25,213.4,767010
2021/12/16 13:00,213.83,213.68,214.61,214.03,775959
2021/12/16 12:00,213.67,213.305,213.9,213.82,608324
2021/12/16 11:00,213.845,213.23,214.21,213.69,658735
2021/12/16 10:00,213.54,211.61,214.05,213.79,1114187
2021/12/15 16:00,212.31,212,212.84,212.5,728307
2021/12/15 15:00,209.76,209.71,212.49,212.25,1836443
2021/12/15 14:00,209.55,208.63,211.18,209.63,1337833
2021/12/15 13:00,209.19,208.61,209.64,209.64,816672
2021/12/15 12:00,209.62,208.97,210.06,209.2,502401
2021/12/15 11:00,208.63,208.42,209.67,209.63,729288
2021/12/15 10:00,208.73,208.32,209.5663,208.6356,806496
2021/12/14 16:00,209.98,209.63,209.98,209.9,365476
2021/12/14 15:00,210.19,209.4,210.32,209.97,1228011
2021/12/14 14:00,209.245,209.18,210.48,210.2,729410
2021/12/14 13:00,208.82,208.81,209.575,209.24,548219
2021/12/14 12:00,209.91,208.45,210.08,208.835,804955
2021/12/14 11:00,209.79,208.77,210.1099,209.89,1212431
2021/12/14 10:00,212.9,209.42,213.255,209.81,1302250
2021/12/13 16:00,211.02,210.65,211.02,210.65,303735
2021/12/13 15:00,211.1048,210.97,211.84,211.1,1156870
2021/12/13 14:00,210.7,210.664,211.31,211.095,620516
2021/12/13 13:00,210.48,210.37,211.21,210.69,609493
2021/12/13 12:00,210.1,209.99,210.94,210.49,737735
2021/12/13 11:00,211.55,209.98,211.55,210.13,965083
2021/12/13 10:00,212.22,211.09,212.41,211.58,1145892
2021/12/10 16:00,213.4,213.23,213.4,213.36,184230
2021/12/10 15:00,213.245,212.85,213.53,213.38,1529407
2021/12/10 14:00,213.44,212.91,213.67,213.245,778730
2021/12/10 13:00,213.942,213.36,214.25,213.42,852582
2021/12/10 12:00,213.59,213.16,213.97,213.94,825949
2021/12/10 11:00,212,211.7501,213.8,213.59,1140386
2021/12/10 10:00,211.82,210.86,212.79,212.01,1142885
2021/12/9 16:00,211.39,210.02,211.39,210.53,275566
2021/12/9 15:00,210.65,210.55,212.04,211.31,2489613
2021/12/9 14:00,211.38,210.41,212.2,210.65,1296931
2021/12/9 13:00,210.94,210.57,211.5586,211.445,799882
2021/12/9 12:00,210.09,209.97,210.93,210.925,817490
2021/12/9 11:00,209.91,209.27,210.79,210.09,1011589
2021/12/9 10:00,210,209.52,210.4,209.885,1397081
2021/12/8 16:00,208.99,208.3,209.17,209.03,3438710
2021/12/8 15:00,208.3983,208.3032,209.48,209.26,1959158
2021/12/8 14:00,207.8209,207.4,208.4,208.39,839823
2021/12/8 13:00,208.28,207.43,208.33,207.8158,556342
2021/12/8 12:00,208.25,208.24,209.08,208.26,783515
2021/12/8 11:00,207.81,207.57,208.455,208.28,847193
2021/12/8 10:00,207.24,207.11,208.6,207.79,1072774
2021/12/7 16:00,207.37,207.3,207.65,207.5,201807
2021/12/7 15:00,207.29,206.36,207.72,207.44,2169222
2021/12/7 14:00,207.63,207.0669,207.8296,207.32,929282
2021/12/7 13:00,207.53,207.325,207.94,207.635,859475
2021/12/7 12:00,207.22,206.22,207.64,207.58,937348
2021/12/7 11:00,207.54,206.66,207.7,207.24,1219997
2021/12/7 10:00,207.26,205.9,207.59,207.56,2392116
2021/12/6 16:00,202.68,202.67,202.99,202.67,264680
2021/12/6 15:00,203.32,202.58,203.88,202.74,1751905
2021/12/6 14:00,203.835,203,203.88,203.34,1120497
2021/12/6 13:00,203.83,203.56,204.22,203.81,1155117
2021/12/6 12:00,202.6,202.08,203.94,203.8,1148171
2021/12/6 11:00,202.05,201.4,202.7,202.5996,940317
2021/12/6 10:00,201.075,199.68,202.34,202.05,1449705
2021/12/3 16:00,196.32,196.03,196.5,196.15,307316
2021/12/3 15:00,194.3,194.04,196.54,196.21,2102466
2021/12/3 14:00,195.26,194.29,195.7897,194.325,1049092
2021/12/3 13:00,195.98,195.11,196.37,195.26,676561
2021/12/3 12:00,194.69,194.57,196.41,195.99,981601
2021/12/3 11:00,195.54,194.5563,196.33,194.66,1385380
2021/12/3 10:00,196.68,195.36,197.3,195.53,1455354
2021/12/2 16:00,198.29,197.55,199,198.61,291717
2021/12/2 15:00,197.84,197.42,199.14,198.28,1970177
2021/12/2 14:00,198.63,197.73,199.435,197.8001,1318586
2021/12/2 13:00,198.89,197.58,199,198.635,1528741
2021/12/2 12:00,197.93,197.77,198.96,198.88,1347378
2021/12/2 11:00,197.29,196.3172,198.02,197.88,1769451
2021/12/2 10:00,196.67,194.98,197.5851,197.34,1932174
2021/12/1 16:00,190.16,190.16,191,190.16,303207
2021/12/1 15:00,192.79,190.11,192.92,190.11,2918258
2021/12/1 14:00,192.79,192.1401,193.139,192.78,1163226
2021/12/1 13:00,192.6757,192.23,193.58,192.81,1215734
2021/12/1 12:00,192.965,192.47,193.5346,192.67,1505027
2021/12/1 11:00,193.9,192.95,194.25,192.965,1933989
2021/12/1 10:00,195.75,193.68,196.27,193.89,1791505
2021/11/30 16:00,193.77,193.77,194.75,194.25,603080
2021/11/30 15:00,194.74,193.56,194.8,193.78,2120427
2021/11/30 14:00,194.22,193.91,194.765,194.74,1067124
2021/11/30 13:00,193.4,193.03,194.25,194.22,929590
2021/11/30 12:00,193.94,192.81,194.03,193.365,1367383
2021/11/30 11:00,193.01,192.56,194.08,193.88,2346587
2021/11/30 10:00,195.975,193.01,196.2,193.02,2299394
2021/11/29 16:00,196.29,196.2,196.57,196.57,912447
2021/11/29 15:00,197.97,196.26,198.07,196.3,2073209
2021/11/29 14:00,198.26,197.86,198.89,197.98,1191762
2021/11/29 13:00,198.3,197.76,198.5,198.285,1129406
2021/11/29 12:00,197.46,197.32,198.75,198.3,1273355
2021/11/29 11:00,196.75,196.37,197.85,197.53,2051047
2021/11/29 10:00,197.11,195.36,197.14,196.725,1569445
2021/11/26 16:00,197.5,196.8,197.5,196.8,246
2021/11/26 15:00,197.65,197.65,197.65,197.65,0
2021/11/26 13:00,197.87,197.65,197.87,197.65,723466
2021/11/26 12:00,197.44,197.24,199.19,197.65,2776590
2021/11/26 11:00,197.575,196.45,197.86,197.41,1605767
2021/11/26 10:00,196.505,195.41,197.96,197.58,2389769
2021/11/24 16:00,203.25,203.25,203.49,203.4,105780
2021/11/24 15:00,203.18,201.03,203.73,203.21,1705094
2021/11/24 14:00,202.96,201.76,203.95,203.2,1848372
2021/11/24 13:00,202.1201,201.8,203.12,202.955,1534394
2021/11/24 12:00,201.17,200.89,202.16,202.1498,915461
2021/11/24 11:00,200.94,200.93,202.06,201.2,1361113
2021/11/24 10:00,201.38,197.9,202.84,200.94,2169990
2021/11/23 16:00,198.49,198.25,198.6,198.49,142868
2021/11/23 15:00,198.45,198.2,198.6999,198.48,2553956
2021/11/23 14:00,198.44,197.69,198.73,198.469,1339100
2021/11/23 13:00,197.045,196.82,198.92,198.445,1575400
2021/11/23 12:00,196.8,196.54,197.6,197.03,1591237
2021/11/23 11:00,195.48,195.45,198.05,196.811,2524886
2021/11/23 10:00,195.765,195.06,196.33,195.455,2102919
2021/11/22 16:00,195.58,195.38,196.1,195.97,183732
2021/11/22 15:00,196.47,195.44,197.2635,195.6,3528860
2021/11/22 14:00,194.72,194.6,196.9,196.47,2650585
2021/11/22 13:00,196.53,194.64,196.8,194.71,2627167
2021/11/22 12:00,195.19,195.16,197.77,196.53,2279997
2021/11/22 11:00,195.85,195.04,196.57,195.18,2907152
2021/11/22 10:00,200.34,195.5486,200.82,195.87,3147279
2021/11/19 16:00,200.86,200.52,201.08,201.08,311701
2021/11/19 15:00,200.05,199.85,201.11,200.94,3146544
2021/11/19 14:00,200.88,199.86,200.99,200.03,2044352
2021/11/19 13:00,200.69,200.24,203.18,200.8795,3480146
2021/11/19 12:00,201.83,200.46,202.48,200.65,2038263
2021/11/19 11:00,200.88,200.8,202.17,201.805,1210071
2021/11/19 10:00,201.685,200.66,201.8274,200.88,2082780
2021/11/18 16:00,203.33,203,203.44,203.23,155026
2021/11/18 15:00,204.06,203.15,204.58,203.28,2550588
2021/11/18 14:00,203.83,203.15,204.265,204.081,1209813
2021/11/18 13:00,202.865,202.6793,203.85,203.83,1137377
2021/11/18 12:00,201.3013,201.27,203.0399,202.87,1833610
2021/11/18 11:00,201.89,201.27,202.37,201.305,1697870
2021/11/18 10:00,204.88,201.47,204.94,201.91,2968888
2021/11/17 16:00,205.01,204.95,205.89,205.6,256545
2021/11/17 15:00,202.949,202.52,206.15,205.01,4872511
2021/11/17 14:00,201.8594,199.46,203.21,202.95,6655330
2021/11/17 13:00,203.11,200.67,203.57,201.85,3176878
2021/11/17 12:00,203.87,202.71,204.8394,203.11,3655711
2021/11/17 11:00,203.72,202.85,204,203.85,4162090
2021/11/17 10:00,203.945,202.85,204.99,203.7575,6231325
2021/11/16 16:00,215.18,215.11,215.66,215.18,149178
2021/11/16 15:00,215.1,214.61,215.64,215.29,1936525
2021/11/16 14:00,215.43,215.0401,215.65,215.09,790232
2021/11/16 13:00,214.725,214.68,215.501,215.43,700924
2021/11/16 12:00,213.2,213.09,214.98,214.73,814736
2021/11/16 11:00,212.15,212.13,213.6421,213.16,728695
2021/11/16 10:00,213.55,211.99,213.88,212.15,966055
2021/11/15 16:00,212.3,212.3,212.57,212.32,63037
2021/11/15 15:00,211.97,211.88,213.11,212.32,1824170
2021/11/15 14:00,212.93,211.81,212.94,211.97,1095918
2021/11/15 13:00,213.21,212.9,213.315,212.92,706388
2021/11/15 12:00,213.44,212.75,213.68,213.21,797435
2021/11/15 11:00,214.1556,213.04,214.53,213.455,1091534
2021/11/15 10:00,215.5,214.11,215.87,214.1833,1363346
2021/11/12 16:00,212.09,212.09,212.25,212.15,115789
2021/11/12 15:00,212.35,211.97,212.7915,212.1,1499726
2021/11/12 14:00,212.75,212.29,213.2,212.31,939158
2021/11/12 13:00,212.35,211.95,212.78,212.7377,690676
2021/11/12 12:00,213.29,212.18,213.58,212.35,690504
2021/11/12 11:00,212.88,212.45,213.4,213.28,883565
2021/11/12 10:00,212.16,211.9,212.98,212.8799,903034
2021/11/11 16:00,210.42,210.42,210.8,210.5,114190
2021/11/11 15:00,210.39,210.16,210.92,210.41,2393229
2021/11/11 14:00,211.04,210.39,211.15,210.395,1468187
2021/11/11 13:00,211.55,210.66,211.9,211.04,1203649
2021/11/11 12:00,210.91,210.63,211.73,211.55,1641473
2021/11/11 11:00,210.84,210.54,211.4,210.91,1954291
2021/11/11 10:00,211.39,210.51,211.72,210.8396,2179156
2021/11/10 16:00,215.56,215.01,215.7,215.57,716714
2021/11/10 15:00,214.765,214.74,216.07,215.57,1516996
2021/11/10 14:00,214.72,214.2703,215.2,214.75,966376
2021/11/10 13:00,215.821,214.27,215.914,214.695,836036
2021/11/10 12:00,215.25,215.25,216.13,215.835,706281
2021/11/10 11:00,214.79,214.24,215.71,215.22,967954
2021/11/10 10:00,216.58,214.64,216.95,214.79,1770645
2021/11/9 16:00,213.39,212.98,213.39,213.19,112817
2021/11/9 15:00,213.57,212.992,213.815,213.39,2522343
2021/11/9 14:00,213.04,212.915,213.7,213.585,1234214
2021/11/9 13:00,213.64,213.03,214.4465,213.04,926553
2021/11/9 12:00,214.16,213.195,214.54,213.62,1114131
2021/11/9 11:00,214.89,214.12,215.73,214.17,1041736
2021/11/9 10:00,214.37,213.18,215.33,214.87,2025424
2021/11/8 16:00,220.49,219.31,220.5,220,152376
2021/11/8 15:00,220.45,219.21,220.74,220.54,2271517
2021/11/8 14:00,220.185,219.82,220.465,220.46,590351
2021/11/8 13:00,219.955,219.7,220.47,220.19,743201
2021/11/8 12:00,219.335,218.6,219.99,219.95,758071
2021/11/8 11:00,220.82,218.96,221.08,219.33,1083544
2021/11/8 10:00,219.69,218.15,221.61,220.8,2082284
2021/11/5 16:00,216.67,216.58,216.75,216.75,137163
2021/11/5 15:00,216.61,216.09,217.13,216.67,2884268
2021/11/5 14:00,215.65,215.56,216.63,216.59,1007802
2021/11/5 13:00,216.78,215.045,217.04,215.66,1150545
2021/11/5 12:00,216.87,216.67,217.625,216.805,1217115
2021/11/5 11:00,216.27,215.98,217.47,216.89,1993135
2021/11/5 10:00,214.17,213.67,216.54,216.25,2412682
2021/11/4 16:00,208.78,208.6,208.9,208.9,160179
2021/11/4 15:00,208.29,207.87,208.8,208.8,2427289
2021/11/4 14:00,209.485,208.19,209.89,208.285,1089148
2021/11/4 13:00,209.115,208.63,209.5149,209.5149,857763
2021/11/4 12:00,208.21,208.195,209.78,209.13,1620747
2021/11/4 11:00,209.99,207.9312,210.38,208.21,1557443
2021/11/4 10:00,211.795,209.502,211.795,210.04,1595507
2021/11/3 16:00,208.1,207.77,208.5,208.2,114401
2021/11/3 15:00,208.26,207.92,208.9,207.97,2683219
2021/11/3 14:00,207.85,207.69,208.64,208.245,1587634
2021/11/3 13:00,207.855,207.61,208.05,207.855,711271
2021/11/3 12:00,208.05,207.77,208.555,207.83,851016
2021/11/3 11:00,207.64,206.73,208.28,208.075,1367838
2021/11/3 10:00,208.65,207.08,209.07,207.6975,2001529
