date,open,low,high,close,volume,70_ave
2018/11/28 10:00,23.57,23.49,23.6667,23.6433,1109766,23.61221714
2018/11/28 11:00,23.64,23.6367,23.86,23.8233,1139265,23.62088286
2018/11/28 12:00,23.8267,23.8233,24.08,24.0433,1988685,23.63321571
2018/11/28 13:00,24.0467,23.98,24.15,24.095,1426788,23.64214429
2018/11/28 14:00,24.0967,24.0167,24.13,24.0433,1634025,23.64757286
2018/11/28 15:00,24.04,24.0267,24.26,24.25,3072120,23.65609714
2018/11/28 16:00,24.25,24.25,24.25,24.25,1782987,23.66552571
2018/11/29 10:00,23.9967,23.8733,24.06,23.9033,1987302,23.67252571
2018/11/29 11:00,23.91,23.8733,24.01,23.9167,1755915,23.67952571
2018/11/29 12:00,23.9167,23.8633,24.0167,23.9967,926754,23.68766857
2018/11/29 13:00,23.9933,23.8533,24,23.8633,927936,23.68919143
2018/11/29 14:00,23.8633,23.8467,24.07,24.0633,1167030,23.69481
2018/11/29 15:00,24.0667,23.91,24.0733,23.9233,2415441,23.70066714
2018/11/29 16:00,23.9233,23.9,23.9233,23.9,391659,23.70687429
2018/11/30 10:00,24.2167,24.19,24.3633,24.23,1489275,23.71423143
2018/11/30 11:00,24.2333,24.0967,24.24,24.1667,1707231,23.72366
2018/11/30 12:00,24.17,24.14,24.21,24.1533,1167075,23.73299286
2018/11/30 13:00,24.1532,24.0667,24.18,24.13,1082121,23.74092143
2018/11/30 14:00,24.1317,24.11,24.2117,24.1733,1719663,23.74568286
2018/11/30 15:00,24.18,24.1067,24.27,24.2067,4789551,23.75120714
2018/11/30 16:00,24.21,24.1767,24.21,24.1767,1266468,23.75254143
2018/12/3 10:00,24.42,24.38,24.5333,24.4233,3503898,23.75687429
2018/12/3 11:00,24.43,24.2867,24.4767,24.3,1765938,23.76011286
2018/12/3 12:00,24.3017,24.2733,24.4583,24.4533,2118342,23.76420714
2018/12/3 13:00,24.4533,24.3667,24.5367,24.4137,2537226,23.76664143
2018/12/3 14:00,24.4167,24.35,24.45,24.4067,1940961,23.76871286
2018/12/3 15:00,24.4067,24.3483,24.4833,24.3833,4550367,23.76914143
2018/12/3 16:00,24.3833,24.3833,24.3833,24.3833,4230642,23.77171286
2018/12/4 10:00,24.1211,23.9,24.1433,23.92,3011487,23.76573714
2018/12/4 11:00,23.92,23.89,24,23.91,1812537,23.76149857
2018/12/4 12:00,23.91,23.5733,23.9117,23.6567,1823832,23.75230857
2018/12/4 13:00,23.6533,23.48,23.7,23.6733,1795653,23.74689714
2018/12/4 14:00,23.67,23.6067,23.8367,23.7333,2150670,23.74556286
2018/12/4 15:00,23.73,23.5033,23.73,23.53,4237977,23.73999143
2018/12/4 16:00,23.5333,23.53,23.5333,23.5333,1326651,23.73461
2018/12/6 10:00,23.0033,22.8117,23.13,22.8667,3498378,23.71894429
2018/12/6 11:00,22.8633,22.7433,23.0233,22.99,4436991,23.70418286
2018/12/6 12:00,22.9967,22.93,23.1583,23.1167,2944632,23.69118286
2018/12/6 13:00,23.1167,22.98,23.1933,23.1933,1833999,23.68904
2018/12/6 14:00,23.1938,22.94,23.2133,23.1033,2101941,23.68823
2018/12/6 15:00,23.1,23.06,23.2767,23.27,7348812,23.68937286
2018/12/6 16:00,23.2733,23.2733,23.2734,23.2733,282597,23.69161
2018/12/7 10:00,23.4133,23.06,23.4317,23.1667,1879197,23.69323
2018/12/7 11:00,23.1667,22.8733,23.2133,22.95,2236197,23.69151571
2018/12/7 12:00,22.9517,22.9133,23.09,23.0667,2005125,23.69142143
2018/12/7 13:00,23.0633,22.9233,23.1467,22.9267,2550192,23.68537429
2018/12/7 14:00,22.9267,22.7733,23.0233,22.7867,4737207,23.67566
2018/12/7 15:00,22.7867,22.66,22.91,22.6767,7490367,23.66361286
2018/12/7 16:00,22.6767,22.6767,22.6767,22.6767,221415,23.65170857
2018/12/10 10:00,22.4533,22.3033,22.61,22.35,2098161,23.63489857
2018/12/10 11:00,22.3533,22.1433,22.4567,22.3333,2060772,23.61966
2018/12/10 12:00,22.33,22.27,22.56,22.5217,1238190,23.60706571
2018/12/10 13:00,22.5267,22.5,22.7,22.6733,1163391,23.59730286
2018/12/10 14:00,22.6767,22.62,22.7933,22.6867,2007138,23.58873143
2018/12/10 15:00,22.69,22.6417,22.8567,22.7633,2334996,23.58163571
2018/12/10 16:00,22.7667,22.7667,22.7667,22.7667,1202280,23.57458857
2018/12/11 10:00,23.0833,22.7933,23.21,22.88,1817955,23.56554143
2018/12/11 11:00,22.8767,22.8067,22.92,22.8533,908130,23.55711286
2018/12/11 12:00,22.8467,22.68,22.8467,22.7767,737382,23.54787571
2018/12/11 13:00,22.7733,22.6267,22.8433,22.66,758025,23.53568571
2018/12/11 14:00,22.6567,22.5533,22.9,22.82,1231107,23.52521
2018/12/11 15:00,22.8233,22.6833,22.9667,22.7,2462559,23.51421
2018/12/11 16:00,22.6967,22.6967,22.6967,22.6967,200319,23.50316286
2018/12/12 10:00,23.1367,23.0533,23.2933,23.28,1781298,23.50086
2018/12/12 11:00,23.28,23.21,23.3733,23.3583,2361576,23.50021714
2018/12/12 12:00,23.3583,23.2967,23.44,23.4233,1896714,23.50116857
2018/12/12 13:00,23.4233,23.3333,23.4633,23.375,1689738,23.50052571
2018/12/12 14:00,23.3733,23.0933,23.3767,23.1817,1884990,23.49678857
2018/12/12 15:00,23.18,22.95,23.2267,22.9567,3648303,23.48945571
2018/12/12 16:00,22.96,22.95,23.2067,22.95,193626,23.48202714
2018/12/13 10:00,23.03,22.87,23.2133,22.9367,1716903,23.47193286
2018/12/13 11:00,22.9333,22.7467,22.9333,22.7667,1785297,23.45683857
2018/12/13 12:00,22.7667,22.6967,22.8233,22.7433,1112004,23.43826714
2018/12/13 13:00,22.74,22.6467,22.8367,22.73,1103067,23.41876714
2018/12/13 14:00,22.735,22.6833,22.8467,22.8233,1254174,23.40133857
2018/12/13 15:00,22.82,22.78,22.98,22.94,3506214,23.38262429
2018/12/13 16:00,22.9467,22.9467,22.9467,22.9467,732591,23.36400571
2018/12/14 10:00,22.6667,22.3233,22.6726,22.3233,2008122,23.34143429
2018/12/14 11:00,22.32,22.02,22.4,22.0633,2161527,23.31495714
2018/12/14 12:00,22.0667,22.0367,22.2233,22.1867,1517199,23.2891
2018/12/14 13:00,22.1833,22.0267,22.2033,22.0867,1548816,23.26372
2018/12/14 14:00,22.0833,21.9433,22.1433,22.0067,1646412,23.23434
2018/12/14 15:00,22.01,21.86,22.0733,21.9367,4728009,23.20596
2018/12/14 16:00,21.9433,21.9233,21.96,21.95,223611,23.17810286
2018/12/17 10:00,21.5267,21.4,21.6633,21.6167,4044177,23.14077
2018/12/17 11:00,21.6233,21.61,21.79,21.6933,3340620,23.10543571
2018/12/17 12:00,21.6967,21.53,21.7667,21.5633,1776342,23.06843571
2018/12/17 13:00,21.5667,21.4867,21.6167,21.54,1847232,23.03143571
2018/12/17 14:00,21.5367,21.4833,21.6167,21.5167,2177418,22.99348429
2018/12/17 15:00,21.51,21.3833,21.6,21.5667,5681310,22.95577
2018/12/17 16:00,21.56,21.56,21.5767,21.56,2394903,22.91838857
2018/12/18 10:00,21.71,21.3433,21.7133,21.4067,3046719,22.87529429
2018/12/18 11:00,21.41,21.3167,21.49,21.38,1764618,22.83358
2018/12/18 12:00,21.3821,21.3633,21.4933,21.4233,1308366,22.79029429
2018/12/18 13:00,21.4281,21.3467,21.44,21.37,1550346,22.74681286
2018/12/18 14:00,21.3683,21.2067,21.44,21.21,1815084,22.70114571
2018/12/18 15:00,21.21,21.11,21.4167,21.29,4727517,22.65695571
2018/12/18 16:00,21.2967,21.2833,21.2967,21.2833,975834,22.61267
2018/12/19 10:00,21.38,21.3567,21.4967,21.4933,1466889,22.57800286
2018/12/19 11:00,21.5,21.3567,21.5133,21.48,1249161,22.54328857
2018/12/19 12:00,21.4767,21.4633,21.6067,21.5383,1382919,22.51302571
2018/12/19 13:00,21.5333,21.4733,21.75,21.75,1801716,22.48555
2018/12/19 14:00,21.75,20.8033,21.8533,20.8733,3265677,22.44469286
2018/12/19 15:00,20.87,20.5667,20.87,20.68,7998363,22.40397857
2018/12/19 16:00,20.6833,20.2573,20.6833,20.2573,450732,22.35717857
2018/12/20 10:00,20.5867,20.5067,20.8067,20.77,3091680,22.32722571
2018/12/20 11:00,20.7633,20.4933,20.7867,20.62,3449106,22.29336857
2018/12/20 12:00,20.6222,20.5467,20.77,20.6667,2648847,22.25836857
2018/12/20 13:00,20.665,20.46,20.67,20.4933,2123898,22.21979714
2018/12/20 14:00,20.4967,20.28,20.7033,20.5767,3461931,22.18370286
2018/12/20 15:00,20.58,20.4367,20.7165,20.5433,4867578,22.14475
2018/12/20 16:00,20.5367,20.5367,20.5367,20.5367,820473,22.10565571
2018/12/21 10:00,20.6967,20.5967,20.9067,20.81,2490645,22.07198857
2018/12/21 11:00,20.81,20.6801,20.8867,20.7167,2001504,22.04008429
2018/12/21 12:00,20.7133,20.4767,20.7433,20.5433,1751790,22.00403571
2018/12/21 13:00,20.5467,20.45,20.6267,20.48,1372110,21.96908286
2018/12/21 14:00,20.4767,20.3267,20.51,20.4233,1887237,21.93532
2018/12/21 15:00,20.42,20.1533,20.4433,20.2367,4089834,21.90046286
2018/12/21 16:00,20.2333,20.2333,20.2467,20.2333,1313925,21.86555714
2018/12/24 10:00,19.8,19.5607,20.07,19.8967,2317098,21.83051
2018/12/24 11:00,19.9033,19.685,19.9733,19.7,1663668,21.79289143
2018/12/24 12:00,19.7133,19.58,19.83,19.5833,2791458,21.75091429
2018/12/24 13:00,19.5867,19.5867,19.5867,19.5867,812460,21.70682
2018/12/26 10:00,19.62,19.49,19.6833,19.5467,1804812,21.66196286
2018/12/26 11:00,19.56,19.54,19.9067,19.9067,1332444,21.62115429
2018/12/26 12:00,19.9067,19.8767,20.0633,20.0133,1296087,21.58182
2018/12/26 13:00,20.0167,19.8367,20.1133,20.11,1071471,21.54224857
2018/12/26 14:00,20.12,20.0117,20.15,20.1478,1274097,21.50359857
2018/12/26 15:00,20.14,20.0967,20.5767,20.5733,4310184,21.47212143
2018/12/26 16:00,20.5733,20.5733,20.59,20.59,347163,21.44255
2018/12/27 10:00,20.2133,20.0367,20.3033,20.09,1607091,21.40355
2018/12/27 11:00,20.0833,20.06,20.32,20.1967,1133310,21.36778857
2018/12/27 12:00,20.1933,20.1033,20.2633,20.2067,1019631,21.33221714
2018/12/27 13:00,20.2,19.9467,20.2433,19.9899,838128,21.28521571
2018/12/27 14:00,19.9833,19.88,20.1667,20.15,1061862,21.23938286
2018/12/27 15:00,20.1567,20.0667,20.7,20.7,3207972,21.20047857
2018/12/27 16:00,20.6867,20.6867,20.71,20.7,306051,21.16226429
2018/12/28 10:00,20.79,20.58,20.8142,20.68,1232136,21.12652571
2018/12/28 11:00,20.6767,20.6533,20.8367,20.7633,939678,21.09519143
2018/12/28 12:00,20.7667,20.7,20.8567,20.7133,1344459,21.06323857
2018/12/28 13:00,20.7167,20.6455,20.8,20.745,804447,21.03192857
2018/12/28 14:00,20.7467,20.7467,20.9767,20.92,1025958,21.00554714
2018/12/28 15:00,20.9244,20.5967,20.9467,20.6933,2593932,20.97626143
2018/12/28 16:00,20.6933,20.6733,20.6933,20.6767,152193,20.94692857
2018/12/31 10:00,20.8333,20.6267,20.8866,20.6367,1035318,20.91569143
2018/12/31 11:00,20.6367,20.5733,20.7067,20.6633,893394,20.88316714
2018/12/31 12:00,20.6667,20.63,20.73,20.72,830328,20.85135714
2018/12/31 13:00,20.7233,20.6612,20.7933,20.6667,615024,20.82769143
2018/12/31 14:00,20.6733,20.55,20.6967,20.62,952386,20.80707286
2018/12/31 15:00,20.6167,20.51,20.72,20.7067,3215148,20.78593
2018/12/31 16:00,20.71,20.6967,20.71,20.71,225732,20.76626286
2019/1/2 10:00,20.22,20.1533,20.5167,20.47,1403631,20.74431
2019/1/2 11:00,20.4733,20.4633,20.6733,20.5867,1409289,20.72502429
2019/1/2 12:00,20.59,20.54,20.6467,20.62,999144,20.70602429
2019/1/2 13:00,20.6233,20.6067,20.75,20.74,1151100,20.6935
2019/1/2 14:00,20.7367,20.5367,20.7367,20.5467,1549779,20.67712
2019/1/2 15:00,20.5467,20.3867,20.6633,20.6533,3902943,20.66412
2019/1/2 16:00,20.65,20.65,20.6533,20.65,808749,20.65140571
2019/1/3 10:00,20.5867,20.12,20.5867,20.1967,3819738,20.63254857
2019/1/3 11:00,20.2,20.1567,20.5167,20.4333,2358522,20.61635714
2019/1/3 12:00,20.43,20.3867,20.56,20.5417,1422231,20.60181
2019/1/3 13:00,20.5367,20.3267,20.5767,20.4867,2290641,20.58866714
2019/1/3 14:00,20.4857,20.3567,20.59,20.3933,2020551,20.57457143
2019/1/3 15:00,20.39,20.28,20.48,20.3233,5730672,20.55885714
2019/1/3 16:00,20.31,20.2667,20.3267,20.3267,1627038,20.54395286
2019/1/4 10:00,20.67,20.5667,20.87,20.75,2700702,20.53738143
2019/1/4 11:00,20.7533,20.6333,20.8067,20.7233,2694117,20.52928571
2019/1/4 12:00,20.72,20.6433,20.8267,20.78,1712943,20.52209571
2019/1/4 13:00,20.7833,20.76,20.8833,20.8433,1258059,20.51281
2019/1/4 14:00,20.8467,20.7933,20.9433,20.8167,1356771,20.50333429
2019/1/4 15:00,20.8167,20.8,20.9417,20.9333,3520320,20.49469143
2019/1/4 16:00,20.93,20.93,20.9333,20.9333,467898,20.48302429
2019/1/7 10:00,20.51,20.45,20.5883,20.5467,3115584,20.47835857
2019/1/7 11:00,20.5433,20.5367,20.73,20.725,1511013,20.47900143
2019/1/7 12:00,20.7233,20.66,20.94,20.9267,1334748,20.48856429
2019/1/7 13:00,20.9333,20.8833,21.0233,20.9667,1641864,20.49137429
2019/1/7 14:00,20.9667,20.8,21.01,20.81,2217339,20.49408857
2019/1/7 15:00,20.81,20.7733,20.9133,20.8133,3667620,20.49618286
2019/1/7 16:00,20.8167,20.7967,20.8167,20.8167,992010,20.50080286
2019/1/8 10:00,21.0967,20.9102,21.2033,20.9533,1920009,20.50618286
2019/1/8 11:00,20.9567,20.88,21.0467,21.0333,1816062,20.51318286
2019/1/8 12:00,21.0333,20.9633,21.1333,21.0167,1073094,20.52004
2019/1/8 13:00,21.0167,21.005,21.1167,21.0667,977997,20.52370714
2019/1/8 14:00,21.07,21,21.09,21.035,1193958,20.52825429
2019/1/8 15:00,21.0333,21.0133,21.12,21.1133,3811470,20.53639714
2019/1/8 16:00,21.1167,21.0967,21.1167,21.0967,340233,20.54520714
2019/1/9 10:00,21.1967,21.0433,21.2167,21.1317,1599348,20.55532714
2019/1/9 11:00,21.1367,21.1067,21.3167,21.2967,1445766,20.57047
2019/1/9 12:00,21.3033,21.3,21.3667,21.3233,1157109,20.58604143
2019/1/9 13:00,21.3233,21.2733,21.3633,21.2867,780348,20.60589857
2019/1/9 14:00,21.2833,21.22,21.38,21.34,1331895,20.62932714
2019/1/9 15:00,21.3433,21.3067,21.4267,21.3267,3189741,20.65423286
2019/1/9 16:00,21.3267,21.3267,21.3333,21.3267,540039,20.67909
2019/1/10 10:00,21.22,21.12,21.3533,21.3517,1240656,20.70487571
2019/1/10 11:00,21.35,21.3333,21.43,21.39,1110480,20.72606571
2019/1/10 12:00,21.39,21.34,21.4967,21.4833,1143780,20.74706571
2019/1/10 13:00,21.48,21.4067,21.4867,21.47,1005999,20.76649429
2019/1/10 14:00,21.47,21.47,21.6233,21.5633,1662207,20.78671571
2019/1/10 15:00,21.56,21.5233,21.66,21.56,4839813,20.80081143
2019/1/10 16:00,21.5467,21.5467,21.5833,21.5633,186480,20.81471571
2019/1/11 10:00,21.55,21.5033,21.64,21.6367,1809711,20.83681143
2019/1/11 11:00,21.6367,21.6267,21.84,21.8033,1764444,20.85976286
2019/1/11 12:00,21.8,21.7833,21.8567,21.8233,1674042,20.88285714
2019/1/11 13:00,21.8217,21.6867,21.8333,21.6867,1132524,20.90709714
2019/1/11 14:00,21.6867,21.6733,21.78,21.69,726894,20.92909714
2019/1/11 15:00,21.6867,21.6733,21.7633,21.74,1878912,20.94395429
2019/1/11 16:00,21.74,21.74,21.74,21.74,327915,20.95881143
2019/1/14 10:00,21.7333,21.7183,21.8548,21.7767,2100528,20.97447857
2019/1/14 11:00,21.7733,21.6,21.7733,21.6217,1830336,20.98674143
2019/1/14 12:00,21.6233,21.5967,21.72,21.6967,1090887,21.00079
2019/1/14 13:00,21.6967,21.6833,21.77,21.74,823137,21.01500429
2019/1/14 14:00,21.74,21.7267,21.79,21.7817,1474338,21.02731429
2019/1/14 15:00,21.7818,21.6783,21.8,21.7567,3286860,21.04250571
2019/1/14 16:00,21.7567,21.7567,21.7567,21.7567,282387,21.05793429
2019/1/15 10:00,21.6633,21.5333,21.75,21.59,1825905,21.07155286
2019/1/15 11:00,21.6,21.44,21.6367,21.55,1712439,21.08422
2019/1/15 12:00,21.5467,21.5433,21.7333,21.7217,1215858,21.09853
2019/1/15 13:00,21.7233,21.7133,21.7667,21.745,1312647,21.11393429
2019/1/15 14:00,21.7433,21.58,21.77,21.6133,1693347,21.12812429
2019/1/15 15:00,21.615,21.6033,21.735,21.6967,2744952,21.14226714
2019/1/15 16:00,21.7033,21.3367,21.8333,21.3367,116616,21.15122
2019/1/16 10:00,21.7958,21.7067,21.8267,21.7633,999273,21.16969571
2019/1/16 11:00,21.77,21.61,21.7983,21.6333,1117005,21.18464714
2019/1/16 12:00,21.6333,21.6167,21.6833,21.6467,782454,21.19931429
2019/1/16 13:00,21.6467,21.6067,21.7733,21.765,1367715,21.21395714
2019/1/16 14:00,21.765,21.73,21.8267,21.7618,1983441,21.23131571
2019/1/16 15:00,21.7633,21.76,21.8883,21.7967,6596271,21.24765
2019/1/16 16:00,21.7933,21.1333,22.2,21.3667,2253162,21.25788857
2019/1/17 10:00,21.2033,21.1667,21.4633,21.43,4119672,21.27550714
2019/1/17 11:00,21.4333,21.4333,21.7333,21.6733,4554510,21.29322143
2019/1/17 12:00,21.68,21.3067,21.7267,21.3167,3042741,21.30429286
2019/1/17 13:00,21.3167,21.3133,21.44,21.4133,1977702,21.31753
2019/1/17 14:00,21.4133,21.409,21.6667,21.5067,4020054,21.33343571
2019/1/17 15:00,21.5067,21.4467,21.7533,21.7533,8542344,21.35386429
2019/1/17 16:00,21.68,21.29,21.6967,21.5933,258999,21.37195857
2019/1/18 10:00,22.2667,22.2167,22.465,22.38,3105096,21.39524429
2019/1/18 11:00,22.3833,22.36,22.5133,22.4933,2501637,21.42053
2019/1/18 12:00,22.4967,22.4333,22.59,22.46,2087337,21.44453
2019/1/18 13:00,22.46,22.3467,22.4833,22.4133,1352925,21.46695857
2019/1/18 14:00,22.4123,22.3233,22.43,22.3633,1399122,21.48905286
2019/1/18 15:00,22.3667,22.3067,22.47,22.4567,4061685,21.51081571
2019/1/18 16:00,22.4667,22.4333,22.49,22.4333,1110669,21.53224429
2019/1/22 10:00,22.22,22.19,22.38,22.2867,1513557,21.55710143
2019/1/22 11:00,22.2867,22.2167,22.4167,22.2533,2193414,21.57893429
2019/1/22 12:00,22.2567,22.1433,22.33,22.1767,1445799,21.59679143
2019/1/22 13:00,22.1733,21.99,22.1758,22.0117,1641291,21.61172
2019/1/22 14:00,22.01,21.9267,22.045,21.99,1757082,21.62857714
2019/1/22 15:00,21.9867,21.8067,21.9933,21.95,5519952,21.64481571
2019/1/22 16:00,21.9433,21.9433,21.9933,21.9767,765912,21.66138714
2019/1/23 10:00,21.9533,21.5211,21.96,21.56,2480049,21.67005429
2019/1/23 11:00,21.56,21.4167,21.6167,21.4367,2156991,21.67581714
2019/1/23 12:00,21.4367,21.3733,21.4683,21.4548,2913876,21.68207571
2019/1/23 13:00,21.4545,21.45,21.6029,21.5733,1200555,21.68931286
2019/1/23 14:00,21.5767,21.5633,21.6667,21.64,1324371,21.69795571
2019/1/23 15:00,21.64,21.6333,21.7367,21.6967,3168414,21.70629
2019/1/23 16:00,21.6933,21.6933,21.6933,21.6933,85737,21.71481286
2019/1/24 10:00,21.6,21.5733,21.7867,21.7333,2930697,21.72340714
2019/1/24 11:00,21.73,21.6333,21.7802,21.7517,2705919,21.72990714
2019/1/24 12:00,21.7533,21.6667,21.7783,21.6883,1979823,21.73512143
2019/1/24 13:00,21.69,21.6033,21.7067,21.6367,1999179,21.74012143
2019/1/24 14:00,21.6367,21.595,21.6533,21.6371,1827726,21.74436571
2019/1/24 15:00,21.6367,21.55,21.7,21.6867,3998622,21.74950857
2019/1/24 16:00,21.6833,21.6833,21.7067,21.7067,1393818,21.75493714
2019/1/25 10:00,21.96,21.9333,22.1,22.09,3273003,21.76548429
2019/1/25 11:00,22.0883,22.0667,22.24,22.24,2739063,21.77762714
2019/1/25 12:00,22.24,22.14,22.3167,22.1767,3234378,21.78753286
2019/1/25 13:00,22.1767,22.0767,22.1967,22.11,1762671,21.79667571
2019/1/25 14:00,22.1133,22.0467,22.1533,22.12,1581915,21.80462857
2019/1/25 15:00,22.1233,22.03,22.14,22.0667,3953526,21.81186714
2019/1/25 16:00,22.0667,22.0667,22.0667,22.0667,106365,21.81905857
2019/1/28 10:00,21.8833,21.8133,21.95,21.905,2033031,21.82289143
2019/1/28 11:00,21.9033,21.7967,21.9667,21.8,1764606,21.82284429
2019/1/28 12:00,21.7967,21.75,21.8433,21.7667,1129773,21.82203571
2019/1/28 13:00,21.7667,21.7467,21.805,21.7517,1044138,21.82296429
2019/1/28 14:00,21.75,21.71,21.8217,21.8033,1402788,21.82458286
2019/1/28 15:00,21.8033,21.7833,21.8733,21.8633,2997321,21.82634429
2019/1/28 16:00,21.87,21.7667,21.87,21.7667,184119,21.82672571
2019/1/29 10:00,21.98,21.8167,21.98,21.8233,1386999,21.82739143
2019/1/29 11:00,21.82,21.795,21.9433,21.93,1262859,21.83179571
2019/1/29 12:00,21.9267,21.9033,22.0333,21.93,2324502,21.83512857
2019/1/29 13:00,21.93,21.84,21.9367,21.8571,1134546,21.83680143
2019/1/29 14:00,21.8567,21.8317,21.89,21.8533,1665657,21.83782429
2019/1/29 15:00,21.8567,21.7767,21.8767,21.8067,2949234,21.83853857
2019/1/29 16:00,21.8067,21.8067,21.8067,21.8067,180495,21.83925286
2019/1/30 10:00,21.8567,21.7733,21.9,21.8533,1790460,21.84301429
2019/1/30 11:00,21.8567,21.8567,22.0417,22.0233,1545276,21.84977571
2019/1/30 12:00,22.0267,21.9567,22.0933,21.98,1685256,21.85346571
2019/1/30 13:00,21.9817,21.9267,22.0033,21.94,1724625,21.85625143
2019/1/30 14:00,21.9333,21.9267,22.22,22.2167,3213072,21.86487143
2019/1/30 15:00,22.22,22.0933,22.2217,22.1,6490293,21.87063286
2019/1/30 16:00,22.1,21.8964,22.1,21.8964,122685,21.87862857
2019/1/31 10:00,21.8767,21.8333,22,21.92,1612056,21.88086714
2019/1/31 11:00,21.92,21.87,21.965,21.95,1088874,21.88539143
2019/1/31 12:00,21.9483,21.8833,21.9733,21.905,1702587,21.88908143
2019/1/31 13:00,21.9067,21.8351,21.93,21.87,1327698,21.89058143
2019/1/31 14:00,21.87,21.8267,21.9033,21.8983,1274634,21.89253143
2019/1/31 15:00,21.8967,21.79,21.93,21.9033,4095750,21.89405429
2019/1/31 16:00,21.9,21.9,21.9967,21.9633,1639506,21.90257714
2019/2/1 10:00,21.9333,21.9167,22.0867,22.0467,1442400,21.91138714
2019/2/1 11:00,22.0433,22.0133,22.15,22.15,1613421,21.91819714
2019/2/1 12:00,22.15,21.96,22.1667,22.0033,1044627,21.92800571
2019/2/1 13:00,22.005,22.005,22.1267,22.1,1456365,21.93781571
2019/2/1 14:00,22.1,21.9733,22.1,22.0333,1484406,21.94533857
2019/2/1 15:00,22.03,22,22.0833,22.0633,2154720,21.94976714
2019/2/1 16:00,22.0667,22.0667,22.0667,22.0667,745083,21.95653
2019/2/4 10:00,22.2033,22.15,22.29,22.26,2817675,21.95481571
2019/2/4 11:00,22.26,22.2167,22.2833,22.2683,1412133,21.95160143
2019/2/4 12:00,22.27,22.24,22.29,22.255,941001,21.94867286
2019/2/4 13:00,22.255,22.2388,22.3533,22.3333,939687,21.94753
2019/2/4 14:00,22.3333,22.33,22.4167,22.3433,1466547,21.94724429
2019/2/4 15:00,22.3433,22.3167,22.4867,22.4767,3693300,21.94753
2019/2/4 16:00,22.4733,22.4533,22.4767,22.4767,798750,21.94815
2019/2/5 10:00,22.4633,22.4333,22.5767,22.5733,1592937,21.95224429
2019/2/5 11:00,22.5751,22.5067,22.59,22.58,1454904,21.95691143
2019/2/5 12:00,22.5833,22.5433,22.6133,22.5608,1817892,21.96239857
2019/2/5 13:00,22.5633,22.5533,22.6483,22.63,1593396,21.97123143
2019/2/5 14:00,22.6283,22.6233,22.7033,22.66,2467494,21.98080286
2019/2/5 15:00,22.66,22.66,22.76,22.76,5700663,21.99237429
2019/2/5 16:00,22.7567,22.7533,22.76,22.76,282837,22.00356429
2019/2/6 10:00,22.7067,22.67,22.775,22.75,2135172,22.02056429
2019/2/6 11:00,22.7533,22.7,22.7833,22.7233,1916976,22.03894429
2019/2/6 12:00,22.7233,22.6833,22.7673,22.76,1395654,22.05759
2019/2/6 13:00,22.7617,22.7533,22.8133,22.7566,1218396,22.07449429
2019/2/6 14:00,22.7567,22.66,22.7567,22.6833,1570881,22.08939857
2019/2/6 15:00,22.68,22.6333,22.7233,22.7067,3530709,22.10382714
2019/2/6 16:00,22.6967,22.6967,22.7167,22.7167,767922,22.11844714
2019/2/7 10:00,22.71,22.6133,22.8133,22.6667,1891509,22.13178143
2019/2/7 11:00,22.6667,22.47,22.6867,22.57,2783871,22.14347143
2019/2/7 12:00,22.5667,22.5517,22.6467,22.5933,1344897,22.1564
2019/2/7 13:00,22.59,22.5817,22.7233,22.7,1030263,22.17159
2019/2/7 14:00,22.6967,22.64,22.8133,22.7067,1492818,22.18687
2019/2/7 15:00,22.71,22.6533,22.75,22.74,2724249,22.20191714
2019/2/7 16:00,22.7367,22.7367,22.7367,22.7367,251205,22.21663143
2019/2/8 10:00,22.635,22.6233,22.73,22.71,2180394,22.22548857
2019/2/8 11:00,22.7067,22.6633,22.74,22.73,1731543,22.23248857
2019/2/8 12:00,22.73,22.6867,22.7733,22.755,862380,22.24075
2019/2/8 13:00,22.7567,22.7233,22.8217,22.82,863217,22.25089286
2019/2/8 14:00,22.82,22.7933,22.8617,22.83,1274505,22.26103571
2019/2/8 15:00,22.83,22.81,22.92,22.92,2936550,22.27322571
2019/2/8 16:00,22.9167,22.9167,22.9167,22.9167,661335,22.28536857
2019/2/11 10:00,23.34,23.1,23.3433,23.205,2367033,22.30394
2019/2/11 11:00,23.21,23.1267,23.2383,23.1583,1624803,22.32334429
2019/2/11 12:00,23.16,23.0867,23.1833,23.1567,1407708,22.34320143
2019/2/11 13:00,23.1583,23.06,23.17,23.0867,2154450,22.36227286
2019/2/11 14:00,23.0833,23.0567,23.15,23.1033,2256375,22.38084429
2019/2/11 15:00,23.1017,23.045,23.1167,23.0667,4408809,22.39803571
2019/2/11 16:00,23.07,23.07,23.07,23.07,243564,22.41665429
2019/2/12 10:00,23.3433,23.3234,23.5317,23.525,2510394,22.44096429
2019/2/12 11:00,23.5267,23.5233,23.6783,23.6383,2585619,22.46536857
2019/2/12 12:00,23.64,23.58,23.6433,23.6167,1255995,22.48946429
2019/2/12 13:00,23.62,23.5967,23.74,23.71,1247013,22.51593429
2019/2/12 14:00,23.71,23.64,23.7183,23.69,1970442,22.54217286
2019/2/12 15:00,23.6883,23.675,23.74,23.7067,3989937,22.56931571
2019/2/12 16:00,23.7067,23.7067,23.7067,23.7067,86211,22.59645857
2019/2/13 10:00,23.84,23.7133,23.8417,23.7183,2458455,22.62310143
