date,open,low,high,close,volume,70_ave
2016/3/9 16:00,70.68,70.66,70.68,70.66,30086,72.84851857
2016/3/10 10:00,71.34,70.545,71.399,70.65,2038981,72.82623286
2016/3/10 11:00,70.65,70.05,70.66,70.3,1160928,72.79509
2016/3/10 12:00,70.3,69.84,70.48,69.975,1197657,72.76159
2016/3/10 13:00,69.99,69.58,70.08,69.7199,1075517,72.71530286
2016/3/10 14:00,69.71,69.68,70.12,69.91,1084431,72.67230286
2016/3/10 15:00,69.91,69.815,70.37,70.21,1724300,72.62801714
2016/3/10 16:00,70.2,70.1,70.22,70.11,114643,72.58287429
2016/3/11 10:00,71.62,71.12,71.82,71.64,1400884,72.55747714
2016/3/11 11:00,71.6336,71.63,72.009,71.725,1121914,72.53633429
2016/3/11 12:00,71.73,71.55,71.76,71.63,728986,72.51290571
2016/3/11 13:00,71.63,71.4503,71.74,71.7,758202,72.49633429
2016/3/11 14:00,71.71,71.455,71.72,71.52,709433,72.47854857
2016/3/11 15:00,71.51,71.49,71.75,71.62,1830969,72.46254857
2016/3/11 16:00,71.63,71.57,71.63,71.57,55931,72.44597714
2016/3/14 10:00,70.98,70.95,71.31,71.25,1096881,72.41640571
2016/3/14 11:00,71.24,71.09,71.38,71.11,825653,72.37790571
2016/3/14 12:00,71.12,71.11,71.64,71.52,600390,72.34704857
2016/3/14 13:00,71.525,71.18,71.53,71.25,631169,72.31562
2016/3/14 14:00,71.2454,71.185,71.53,71.5,599268,72.29576286
2016/3/14 15:00,71.5,71.34,71.65,71.48,1436062,72.28262
2016/3/14 16:00,71.49,71.47,71.49,71.49,110756,72.26976286
2016/3/15 10:00,70.83,70.66,71.37,71.37,1048001,72.22776286
2016/3/15 11:00,71.37,71.28,71.64,71.57,659925,72.18919143
2016/3/15 12:00,71.57,71.325,71.59,71.4015,605868,72.14878429
2016/3/15 13:00,71.41,71.33,71.61,71.56,788678,72.10764143
2016/3/15 14:00,71.55,71.5,71.74,71.66,629194,72.06664
2016/3/15 15:00,71.655,71.64,71.91,71.9,1502703,72.02778286
2016/3/15 16:00,71.91,71.91,71.92,71.92,76293,71.98892571
2016/3/16 10:00,71.7,71.595,71.83,71.645,917403,71.95014
2016/3/16 11:00,71.65,71.575,71.92,71.88,498323,71.92117571
2016/3/16 12:00,71.8769,71.69,71.96,71.81,616311,71.89003286
2016/3/16 13:00,71.81,71.6684,71.93,71.82,495373,71.86089
2016/3/16 14:00,71.82,71.8,72.83,72.51,1579865,71.83946143
2016/3/16 15:00,72.52,72.25,72.59,72.38,2058821,71.81260429
2016/3/16 16:00,71.82,71.82,72.37,72.37,26258,71.78503286
2016/3/17 10:00,72.49,72.46,72.9,72.84,990610,71.76974714
2016/3/17 11:00,72.84,72.7799,73.225,73.089,887326,71.76401857
2016/3/17 12:00,73.09,72.98,73.35,73.31,547330,71.76073286
2016/3/17 13:00,73.3,73.25,73.61,73.462,1019343,71.75790429
2016/3/17 14:00,73.46,73.31,73.67,73.31,836832,71.75333286
2016/3/17 15:00,73.3101,73.13,73.44,73.15,1492380,71.74247571
2016/3/17 16:00,73.14,73,73.22,73.22,509301,71.73261857
2016/3/18 10:00,73.53,73.29,73.776,73.75,1262848,71.73247857
2016/3/18 11:00,73.74,73.73,74.1,73.98,1012625,71.73305
2016/3/18 12:00,73.99,73.6,73.99,73.66,778261,71.72947857
2016/3/18 13:00,73.665,73.31,73.69,73.405,787035,71.71855
2016/3/18 14:00,73.4,73.31,73.5467,73.394,909554,71.71117857
2016/3/18 15:00,73.4,73.391,73.77,73.68,2422865,71.70803571
2016/3/18 16:00,73.67,73.6,73.7844,73.67,1465871,71.70475
2016/3/21 10:00,73.76,73.15,73.8,73.17,928290,71.71717857
2016/3/21 11:00,73.17,73.15,73.49,73.435,806163,71.73453429
2016/3/21 12:00,73.4325,73.3,73.5,73.48,604650,71.75482
2016/3/21 13:00,73.48,73.39,73.7,73.67,675974,71.78137714
2016/3/21 14:00,73.66,73.61,73.94,73.815,926557,71.81437714
2016/3/21 15:00,73.81,73.61,73.82,73.76,1555622,71.83980571
2016/3/21 16:00,73.77,73.6263,73.8,73.75,774927,71.86552
2016/3/22 10:00,73.16,73.04,73.47,73.35,1011264,71.90194857
2016/3/22 11:00,73.34,73.145,73.4,73.25,679519,71.93066286
2016/3/22 12:00,73.25,73.2,73.476,73.44,492461,71.96237714
2016/3/22 13:00,73.4367,73.27,73.46,73.27,552056,71.99023429
2016/3/22 14:00,73.28,73.2,73.41,73.21,647516,72.02166286
2016/3/22 15:00,73.2,72.93,73.22,73.01,1395305,72.05552
2016/3/22 16:00,73.02,72.96,73.1029,72.96,316581,72.08894857
2016/3/23 10:00,73.1593,73.055,73.86,73.85,1191700,72.14166286
2016/3/23 11:00,73.86,73.68,74,73.72,889566,72.18923429
2016/3/23 12:00,73.73,73.73,74.1693,73.95,621354,72.24194857
2016/3/23 13:00,73.94,73.88,74.12,73.998,621265,72.29292
2016/3/23 14:00,73.98,73.67,74.095,73.725,689973,72.33913429
2016/3/23 15:00,73.73,73.69,74,73.86,1758796,72.38470571
2016/3/23 16:00,73.91,73.91,73.91,73.91,193069,72.43113429
2016/3/24 10:00,73.79,73.6,74.03,73.85,1020932,72.47684857
2016/3/24 11:00,73.86,73.71,73.96,73.88,703169,72.52799143
2016/3/24 12:00,73.88,73.785,74.0101,73.85,779437,72.58334857
2016/3/24 13:00,73.85,73.75,73.98,73.97,1019016,72.64406429
2016/3/24 14:00,73.97,73.87,74.1,74.005,502653,72.70256429
2016/3/24 15:00,74.01,73.91,74.16,74.1499,924293,72.75884857
2016/3/24 16:00,74.14,74.1,74.14,74.1,5570,72.81584857
2016/3/28 10:00,73.81,73.74,73.9,73.86,491491,72.84756286
2016/3/28 11:00,73.8625,73.83,74,73.95,431137,72.87934857
2016/3/28 12:00,73.94,73.84,74.04,73.98,461504,72.91292
2016/3/28 13:00,73.98,73.88,74.06,74.02,396622,72.94606286
2016/3/28 14:00,74.01,73.9,74.1569,74,717889,72.98149143
2016/3/28 15:00,74,73.93,74.15,74.11,1709909,73.01706286
2016/3/28 16:00,74.17,74.08,74.25,74.1,82103,73.05320571
2016/3/29 10:00,74.38,74.3,74.585,74.44,755143,73.09877714
2016/3/29 11:00,74.45,74.33,74.83,74.7561,817359,73.15086429
2016/3/29 12:00,74.76,74.64,75.2125,74.95,1046617,73.19986429
2016/3/29 13:00,74.95,74.87,75.36,75.257,939009,73.25710714
2016/3/29 14:00,75.2592,75.22,75.59,75.4067,1161702,73.31291714
2016/3/29 15:00,75.41,75.36,75.56,75.405,1999298,73.36898857
2016/3/29 16:00,75.38,75.33,75.38,75.38,24020,73.42456
2016/3/30 10:00,76.35,76.22,76.53,76.4977,1000837,73.49781286
2016/3/30 11:00,76.4925,76.3,76.59,76.5,963664,73.56824143
2016/3/30 12:00,76.5001,76.5,76.86,76.86,920777,73.64622
2016/3/30 13:00,76.85,76.625,76.95,76.9,1101073,73.72250571
2016/3/30 14:00,76.9,76.78,76.99,76.83,965637,73.79636286
2016/3/30 15:00,76.83,76.72,77,76.81,2248030,73.86650571
2016/3/30 16:00,76.82,76.7,76.82,76.7,88109,73.93479143
2016/3/31 10:00,76.1,76.09,76.59,76.51,824254,74.00429143
2016/3/31 11:00,76.5,76.45,76.92,76.585,770241,74.07150571
2016/3/31 12:00,76.5799,76.57,76.87,76.75,546204,74.14207714
2016/3/31 13:00,76.75,76.49,76.8,76.62,725093,74.21064857
2016/3/31 14:00,76.62,76.46,76.69,76.55,772369,74.26836286
2016/3/31 15:00,76.55,76.48,76.695,76.5,1744158,74.32722
2016/3/31 16:00,76.477,76.475,76.53,76.53,329801,74.38664857
2016/4/1 10:00,76.9,76.72,78.25,77.83,2787315,74.45793429
2016/4/1 11:00,77.83,77.3,77.86,77.4001,1083434,74.51952143
2016/4/1 12:00,77.4054,77.285,77.52,77.4,674747,74.57795
2016/4/1 13:00,77.41,77.38,77.73,77.6,798458,74.63706429
2016/4/1 14:00,77.61,77.37,77.74,77.583,948995,74.69810714
2016/4/1 15:00,77.59,77.575,77.82,77.63,1791947,74.76210714
2016/4/1 16:00,77.59,77.58,77.75,77.75,65127,74.82682143
2016/4/4 10:00,78.0899,77.535,78.16,77.6399,1479442,74.88239143
2016/4/4 11:00,77.64,77.53,78,77.96,837174,74.93924857
2016/4/4 12:00,77.9599,77.94,78.3099,78.105,897804,75.00274857
2016/4/4 13:00,78.105,77.8,78.115,77.8175,558834,75.06578429
2016/4/4 14:00,77.825,77.65,77.9,77.76,601026,75.12815571
2016/4/4 15:00,77.7586,77.625,77.83,77.82,1197227,75.18729857
2016/4/4 16:00,77.83,77.83,77.83,77.83,26553,75.24672714
2016/4/5 10:00,77.08,76.77,77.47,76.79,982102,75.29844143
2016/4/5 11:00,76.81,76.585,77.1,76.65,756470,75.34437
2016/4/5 12:00,76.64,76.64,76.87,76.76,594261,75.39122714
2016/4/5 13:00,76.755,76.705,77.005,76.87,497619,75.43694143
2016/4/5 14:00,76.86,76.855,77.33,77.2199,664256,75.48558286
2016/4/5 15:00,77.21,76.84,77.2299,77,1155316,75.53186857
2016/4/5 16:00,76.97,76.95,76.97,76.95,35265,75.57758286
2016/4/6 10:00,77.52,77.35,77.825,77.82,803314,75.64144
2016/4/6 11:00,77.83,77.76,78.06,77.775,863904,75.70608286
2016/4/6 12:00,77.775,77.745,77.9,77.79,531487,75.76822571
2016/4/6 13:00,77.799,77.745,77.87,77.79,562031,75.83279714
2016/4/6 14:00,77.79,77.65,77.95,77.91,834071,75.89994
2016/4/6 15:00,77.9199,77.8615,78.28,78.22,1434310,75.97436857
2016/4/6 16:00,78.22,78.21,78.33,78.33,130484,76.05108286
2016/4/7 10:00,77.86,77.6,77.89,77.83,994924,76.10794
2016/4/7 11:00,77.82,77.465,77.83,77.62,647920,76.16365429
2016/4/7 12:00,77.62,77.32,77.63,77.45,484871,76.21365429
2016/4/7 13:00,77.44,77.315,77.6275,77.32,726500,76.26111143
2016/4/7 14:00,77.32,77.24,77.56,77.24,973328,76.31132571
2016/4/7 15:00,77.24,77.19,77.78,77.58,1854331,76.36446857
2016/4/7 16:00,77.58,77.58,77.59,77.59,173091,76.41704
2016/4/8 10:00,78.57,78.12,78.62,78.22,844332,76.47946857
2016/4/8 11:00,78.22,77.99,78.415,78.18,640164,76.54089714
2016/4/8 12:00,78.17,77.84,78.225,78.16,378460,76.60246857
2016/4/8 13:00,78.15,77.94,78.21,78.21,358663,76.66304
2016/4/8 14:00,78.21,77.93,78.32,78.03,483939,76.72054
2016/4/8 15:00,78.03,77.812,78.06,78.06,1041482,76.77639857
2016/4/8 16:00,78.03,78.02,78.03,78.02,24504,76.83239857
2016/4/11 10:00,78.4,77.86,78.6,77.9,715291,76.89011286
2016/4/11 11:00,77.9,77.77,78.22,78.22,702322,76.95111286
2016/4/11 12:00,78.22,78.17,78.44,78.415,512854,77.01447
2016/4/11 13:00,78.41,78.155,78.515,78.2,580929,77.07418429
2016/4/11 14:00,78.21,78.06,78.49,78.45,905976,77.13775571
2016/4/11 15:00,78.4502,77.8,78.4502,77.84,1567079,77.19104143
2016/4/11 16:00,77.82,77.68,77.82,77.82,105095,77.24418429
2016/4/12 10:00,77.93,77.66,78.44,78.38,995519,77.30047
2016/4/12 11:00,78.38,78.18,78.49,78.2,774041,77.34966857
2016/4/12 12:00,78.2,78.19,78.44,78.32,451991,77.39781143
2016/4/12 13:00,78.31,78.16,78.37,78.2901,555615,77.44114143
2016/4/12 14:00,78.295,78.24,78.4434,78.4,676706,77.48390286
2016/4/12 15:00,78.395,78.37,78.55,78.51,1536923,77.52826
2016/4/12 16:00,78.52,78.49,78.52,78.49,35477,77.57268857
2016/4/13 10:00,79.255,79.1,79.47,79.15,1192975,77.61057857
2016/4/13 11:00,79.15,79.02,79.27,79.2425,966411,77.64975714
2016/4/13 12:00,79.25,79.15,79.295,79.19,550649,77.68304286
2016/4/13 13:00,79.19,79.13,79.41,79.335,759023,77.71782857
2016/4/13 14:00,79.34,79.3,79.8,79.72,1196202,77.75911429
2016/4/13 15:00,79.71,79.62,79.93,79.74,1641024,77.80097143
2016/4/13 16:00,79.74,79.67,79.86,79.67,547988,77.8434
2016/4/14 10:00,79.56,79.5199,80.62,80.62,1230503,77.90211429
2016/4/14 11:00,80.6,80.15,80.67,80.4,1272918,77.95661429
2016/4/14 12:00,80.4,80.19,80.57,80.52,803419,78.01047143
2016/4/14 13:00,80.52,80.11,80.65,80.131,703192,78.06062857
2016/4/14 14:00,80.13,79.98,80.25,80.14,2670306,78.11191429
2016/4/14 15:00,80.14,80.12,80.37,80.31,1317126,78.16634286
2016/4/14 16:00,80.33,80.33,80.33,80.33,79929,78.22062857
2016/4/15 10:00,80.54,80.4,80.69,80.52,798563,78.25905714
2016/4/15 11:00,80.51,80.32,80.6,80.465,706867,78.30284143
2016/4/15 12:00,80.465,80.01,80.48,80.065,642403,78.34091286
2016/4/15 13:00,80.065,79.95,80.2,79.95,661047,78.37448429
2016/4/15 14:00,79.95,79.95,80.165,80.105,766416,78.41051286
2016/4/15 15:00,80.105,79.9,80.15,80.07,1561402,78.44537
2016/4/15 16:00,80.08,80,80.08,80.05,67173,78.47822714
2016/4/18 10:00,80.29,80.28,80.99,80.675,935590,78.52158571
2016/4/18 11:00,80.68,80.6261,80.925,80.77,790885,78.56172857
2016/4/18 12:00,80.77,80.77,81,80.94,514617,78.60222857
2016/4/18 13:00,80.93,80.84,81.24,81.205,682439,78.65062143
2016/4/18 14:00,81.205,81.14,81.5,81.35,897908,78.70190714
2016/4/18 15:00,81.34,81.245,81.55,81.47,1765060,78.75405
2016/4/18 16:00,81.45,81.4,81.6,81.4,66941,78.80505
2016/4/19 10:00,81.31,80.96,81.38,80.99,1164852,78.86505
2016/4/19 11:00,80.99,80.51,81.2,80.51,926133,78.92019286
2016/4/19 12:00,80.51,80.37,80.85,80.834,830211,78.97839286
2016/4/19 13:00,80.8397,80.716,80.93,80.831,578264,79.03497857
2016/4/19 14:00,80.84,80.835,81.04,80.995,736505,79.08890857
2016/4/19 15:00,80.995,80.78,81.0499,80.83,1433921,79.14362286
2016/4/19 16:00,80.75,80.66,80.75,80.75,101326,79.19790857
2016/4/20 10:00,81.09,80.8,81.11,81.02,871998,79.24362286
2016/4/20 11:00,81.03,81.02,81.34,81.125,756326,79.29148
2016/4/20 12:00,81.13,81.115,81.33,81.14,540298,79.33933714
2016/4/20 13:00,81.15,80.99,81.49,81.39,796025,79.39076571
2016/4/20 14:00,81.39,81.35,81.59,81.5,824119,79.44205143
2016/4/20 15:00,81.5,81.2,81.64,81.24,1744777,79.48519429
2016/4/20 16:00,81.21,81.1,81.6,81.6,224867,79.53190857
2016/4/21 10:00,81.09,80.92,81.29,81.23,1093261,79.58048
2016/4/21 11:00,81.23,80.79,81.32,80.84,1259022,79.62648
2016/4/21 12:00,80.8399,80.72,80.99,80.81,949724,79.67448
2016/4/21 13:00,80.81,80.675,81.03,80.85,1125728,79.72490857
2016/4/21 14:00,80.85,80.725,81,80.745,1005749,79.77498
2016/4/21 15:00,80.74,80.74,81.08,80.85,2049817,79.82169429
2016/4/21 16:00,80.92,75.1,80.93,77.15,613598,79.81540857
2016/4/22 10:00,78.37,77.28,78.57,77.69,4542861,79.80783714
2016/4/22 11:00,77.685,77.68,78.55,78.25,2271833,79.80883714
2016/4/22 12:00,78.25,78.03,78.64,78.61,1243368,79.81526571
2016/4/22 13:00,78.62,78.49,79.19,79.06,1299437,79.82740857
2016/4/22 14:00,79.0799,78.98,79.32,79.26,1386489,79.84498
2016/4/22 15:00,79.26,79.03,79.355,79.21,2608299,79.86140857
2016/4/22 16:00,79.11,79.08,79.21,79.21,76517,79.87840857
2016/4/25 10:00,78.32,77.9,78.38,78.0995,1628378,79.88125857
2016/4/25 11:00,78.1,77.861,78.17,77.92,1396749,79.87697286
2016/4/25 12:00,77.92,77.82,78.13,78.03,1006575,79.87147286
2016/4/25 13:00,78.0275,78.02,78.2999,78.2,959022,79.87147286
2016/4/25 14:00,78.1975,78.05,78.23,78.14,836036,79.86704429
2016/4/25 15:00,78.149,77.985,78.33,78.28,2138106,79.87333
2016/4/25 16:00,78.14,78.14,78.17,78.14,53631,79.87790143
2016/4/26 10:00,78.355,78.11,78.44,78.185,943873,79.87511571
2016/4/26 11:00,78.19,78.19,78.46,78.45,734209,79.87868714
2016/4/26 12:00,78.45,78.45,78.65,78.5354,531297,79.88176429
2016/4/26 13:00,78.535,78.27,78.57,78.502,476104,79.88479143
2016/4/26 14:00,78.51,78.37,78.59,78.44,591842,79.88536286
2016/4/26 15:00,78.44,78.23,78.57,78.5,1125276,79.88522
2016/4/26 16:00,78.5,78.22,78.58,78.22,21235,79.88136286
2016/4/27 10:00,78.605,78.17,78.81,78.28,931013,79.86893429
2016/4/27 11:00,78.29,78.21,78.67,78.64,802120,79.86032714
2016/4/27 12:00,78.65,78.49,78.71,78.52,551244,79.85075571
2016/4/27 13:00,78.52,78.35,78.57,78.365,506046,79.83689857
2016/4/27 14:00,78.38,78.24,78.835,78.61,991485,79.82104143
2016/4/27 15:00,78.61,78.6,78.9525,78.78,1463337,79.80732714
2016/4/27 16:00,78.76,78.51,78.8,78.77,65281,79.79447
2016/4/28 10:00,78.68,78.57,79.11,78.95,1006079,79.77061286
2016/4/28 11:00,78.95,78.87,79.27,79.14,872410,79.75261286
2016/4/28 12:00,79.15,78.79,79.185,78.905,571051,79.72954143
2016/4/28 13:00,78.91,78.36,78.94,78.365,611878,79.70431286
2016/4/28 14:00,78.36,78.11,78.56,78.22,827626,79.67688429
2016/4/28 15:00,78.22,77.6,78.23,77.77,2046963,79.64059857
2016/4/28 16:00,77.68,77.68,78.22,77.8,43791,79.60445571
2016/4/29 10:00,77.5,77.12,77.69,77.4,910668,79.55988429
2016/4/29 11:00,77.405,77.075,77.46,77.25,798260,79.51395571
2016/4/29 12:00,77.235,77.02,77.32,77.09,849672,79.47145571
2016/4/29 13:00,77.08,77.03,77.37,77.05,701142,79.43002714
2016/4/29 14:00,77.05,76.86,77.2,76.98,867977,79.38538429
2016/4/29 15:00,76.98,76.96,77.65,77.28,1788184,79.34552714
2016/4/29 16:00,77.239,77.21,77.35,77.21,134250,79.30495571
2016/5/2 10:00,77.22,77.16,77.76,77.54,945602,79.26017
2016/5/2 11:00,77.54,77.49,77.995,77.929,906040,79.21958429
2016/5/2 12:00,77.929,77.855,78.125,78.01,788068,79.17772714
2016/5/2 13:00,78.01,77.82,78.1,78,845670,79.13194143
2016/5/2 14:00,78,78,78.1901,78.19,774033,79.08679857
2016/5/2 15:00,78.19,78.18,78.47,78.45,1755403,79.04365571
2016/5/2 16:00,78.46,77.9375,78.5,78.5,58223,79.00222714
2016/5/3 10:00,77.8,77.05,77.81,77.1,1337031,78.94665571
2016/5/3 11:00,77.1,76.95,77.345,77.045,987005,78.89715571
2016/5/3 12:00,77.04,76.93,77.3054,77.26,753474,78.84609857
2016/5/3 13:00,77.26,77.18,77.5364,77.39,746782,78.79694143
2016/5/3 14:00,77.4,77.21,77.48,77.41,870004,78.74572714
2016/5/3 15:00,77.41,77.2,77.455,77.23,1597232,78.69429857
2016/5/3 16:00,77.19,77.19,77.19,77.19,57239,78.64344143
2016/5/4 10:00,76.72,76.56,77.07,76.61,1223845,78.58044143
2016/5/4 11:00,76.6,76.55,76.76,76.645,1015040,78.51644143
2016/5/4 12:00,76.6375,76.59,76.75,76.59,941548,78.45144143
2016/5/4 13:00,76.6,76.59,76.94,76.74,941123,78.38501286
2016/5/4 14:00,76.7454,76.6368,76.93,76.87,1125104,78.31887
2016/5/4 15:00,76.8601,76.84,77.38,77.08,1739332,78.25944143
2016/5/4 16:00,77.07,77.07,77.28,77.1,90791,78.19515571
2016/5/5 10:00,77.19,77.02,77.47,77.44,865167,78.14101286
2016/5/5 11:00,77.43,77.25,77.7,77.5,780652,78.09329857
2016/5/5 12:00,77.49,77.28,77.53,77.285,474120,78.04294143
2016/5/5 13:00,77.28,77.01,77.28,77.12,660708,77.98965571
2016/5/5 14:00,77.11,77.065,77.385,77.2,766258,77.93901286
2016/5/5 15:00,77.2,77.17,77.38,77.35,1126624,77.88901286
2016/5/5 16:00,77.36,77.36,77.4,77.4,404535,77.89258429
2016/5/6 10:00,76.98,76.78,77.16,76.89,958575,77.88115571
2016/5/6 11:00,76.88,76.86,77.31,77.16,853416,77.86558429
2016/5/6 12:00,77.155,77.01,77.24,77.175,612223,77.84508429
2016/5/6 13:00,77.18,77.17,77.54,77.53,674019,77.82322714
2016/5/6 14:00,77.55,77.51,77.8,77.59,942187,77.79937
2016/5/6 15:00,77.595,77.59,77.78,77.72,1166355,77.77808429
2016/5/6 16:00,77.72,77.72,77.72,77.72,37918,77.75679857
2016/5/9 10:00,78.18,77.755,78.18,77.795,711266,77.75244857
2016/5/9 11:00,77.79,77.625,77.98,77.91,557805,77.75230571
2016/5/9 12:00,77.91,77.82,78.05,77.955,394343,77.75123429
2016/5/9 13:00,77.95,77.915,78.07,77.95,431203,77.74766286
2016/5/9 14:00,77.96,77.88,78.36,78.35,677432,77.75066286
2016/5/9 15:00,78.35,77.95,78.36,78.16,1503051,77.74894857
2016/5/9 16:00,78.25,78.17,78.37,78.17,1869405,77.74937714
2016/5/10 10:00,78.835,78.58,78.91,78.7299,797820,77.75716143
2016/5/10 11:00,78.72,78.6,78.82,78.8,741474,77.76216143
2016/5/10 12:00,78.81,78.71,78.96,78.919,682983,77.76764143
2016/5/10 13:00,78.92,78.8,79.01,78.98,696642,77.77447
2016/5/10 14:00,78.98,78.83,79.05,79,1094657,77.78247
2016/5/10 15:00,79,78.99,79.33,79.21,1635872,77.79261286
2016/5/10 16:00,79.2,79.18,79.2,79.18,34844,77.80632714
2016/5/11 10:00,78.879,78.3,78.99,78.3,1060839,77.80661286
2016/5/11 11:00,78.29,77.74,78.335,77.75,1273922,77.79389857
2016/5/11 12:00,77.75,77.75,78.02,77.9475,938906,77.78572
2016/5/11 13:00,77.945,77.67,78.02,77.67,942372,77.77579143
2016/5/11 14:00,77.67,77.43,77.69,77.48,864755,77.75964857
2016/5/11 15:00,77.48,77.29,77.66,77.3,1816913,77.73850571
2016/5/11 16:00,77.3,77.21,77.3,77.29,34836,77.71736286
2016/5/12 10:00,77.53,77.31,77.82,77.44,1058702,77.69579143
2016/5/12 11:00,77.43,77.145,77.46,77.22,1009525,77.66836286
2016/5/12 12:00,77.21,77.07,77.33,77.2529,658734,77.64476143
2016/5/12 13:00,77.2591,77.15,77.72,77.7,919317,77.63526143
2016/5/12 14:00,77.7,77.67,78.19,78.115,1032608,77.63376143
2016/5/12 15:00,78.11,77.78,78.14,77.92,1688413,77.63590429
2016/5/12 16:00,77.89,77.89,77.89,77.89,15354,77.63719
2016/5/13 10:00,77.88,77.46,78.12,77.49,991081,77.63847571
2016/5/13 11:00,77.48,77.48,77.88,77.55,803366,77.64276143
2016/5/13 12:00,77.54,77.465,77.77,77.595,605575,77.64997571
2016/5/13 13:00,77.5932,77.25,77.69,77.335,632441,77.65404714
2016/5/13 14:00,77.33,76.97,77.34,77.16,908766,77.65661857
2016/5/13 15:00,77.15,76.84,77.2,76.85,1924460,77.65047571
2016/5/13 16:00,76.83,76.8,76.84,76.83,91685,77.64504714
2016/5/16 10:00,77.48,77.19,77.56,77.475,984438,77.64411857
2016/5/16 11:00,77.48,77.3402,77.67,77.6,948381,77.63941857
2016/5/16 12:00,77.605,77.501,77.76,77.67,563084,77.63456143
2016/5/16 13:00,77.67,77.65,77.7301,77.7,1045548,77.63027571
2016/5/16 14:00,77.71,77.7041,78.055,77.9307,723807,77.62657143
2016/5/16 15:00,77.94,77.63,78.025,77.73,1710707,77.61628571
2016/5/16 16:00,77.8,77.72,77.8,77.8,549817,77.60628571
2016/5/17 10:00,77.1,76.97,77.325,77.1089,961647,77.60641286
2016/5/17 11:00,77.11,76.92,77.2433,77.22,642867,77.60891286
2016/5/17 12:00,77.215,76.86,77.215,76.99,610913,77.60505571
2016/5/17 13:00,76.99,76.85,77.18,76.8733,618889,77.59767429
2016/5/17 14:00,76.87,76.58,76.94,76.8,1149153,77.58896
2016/5/17 15:00,76.81,76.52,76.885,76.76,1646150,77.58224571
2016/5/17 16:00,76.79,76.79,76.89,76.89,205154,77.57796
2016/5/18 10:00,76.88,76.85,77.5,77.11,694271,77.58510286
2016/5/18 11:00,77.12,77.1127,77.56,77.36,488843,77.59531714
2016/5/18 12:00,77.37,77.14,77.47,77.455,613239,77.60767429
2016/5/18 13:00,77.46,77.46,77.88,77.5671,723560,77.61949
2016/5/18 14:00,77.56,76.85,77.56,77.17,1370933,77.62377571
2016/5/18 15:00,77.17,77.01,77.45,77.41,1015922,77.62849
2016/5/18 16:00,77.43,77.36,77.43,77.4,85535,77.63277571
2016/5/19 10:00,76.42,76.355,76.73,76.47,885361,77.61891857
2016/5/19 11:00,76.48,76.22,76.5,76.455,762327,77.60399
2016/5/19 12:00,76.45,76.32,76.57,76.35,474071,77.59063286
2016/5/19 13:00,76.35,76.33,76.86,76.5899,624817,77.58306
2016/5/19 14:00,76.59,76.59,76.973,76.76,703468,77.57677429
2016/5/19 15:00,76.76,76.722,77.05,76.88,991658,77.57006
2016/5/19 16:00,76.88,76.88,76.88,76.88,188191,77.56263143
2016/5/20 10:00,77.97,77.74,78.04,77.925,770045,77.57741714
2016/5/20 11:00,77.92,77.81,77.99,77.91,720563,77.58813143
2016/5/20 12:00,77.92,77.81,77.94,77.8208,567411,77.59735714
2016/5/20 13:00,77.81,77.6,77.86,77.74,598026,77.60035714
2016/5/20 14:00,77.74,77.67,77.88,77.74,490441,77.6025
2016/5/20 15:00,77.74,77.48,77.75,77.625,1019466,77.60114286
2016/5/20 16:00,77.67,77.67,77.76,77.76,59903,77.60171429
2016/5/23 10:00,77.57,77.145,77.645,77.18,900172,77.59292857
2016/5/23 11:00,77.17,77.1612,77.43,77.225,558677,77.58314286
2016/5/23 12:00,77.23,77.18,77.39,77.23,512142,77.57278571
2016/5/23 13:00,77.23,77.14,77.41,77.305,597538,77.56357143
2016/5/23 14:00,77.31,77.28,77.5,77.44,648618,77.55057143
2016/5/23 15:00,77.44,77.19,77.47,77.26,1133379,77.53771429
2016/5/23 16:00,77.25,77.15,77.26,77.21,111324,77.524
2016/5/24 10:00,78.64,78.6,79.27,79.05,1329076,77.52857286
2016/5/24 11:00,79.06,79,79.27,79.2099,760902,77.53442857
2016/5/24 12:00,79.2,79.055,79.31,79.29,662621,77.53972857
2016/5/24 13:00,79.28,79.1,79.32,79.25,721782,77.54358571
2016/5/24 14:00,79.24,79.18,79.45,79.385,735773,77.54908571
2016/5/24 15:00,79.39,79.3,79.5,79.36,1610232,77.55122857
2016/5/24 16:00,79.38,79.36,79.38,79.38,52120,77.55408571
2016/5/25 10:00,79.38,79.12,79.4464,79.265,1075296,77.56787143
2016/5/25 11:00,79.26,79.1,79.338,79.235,663058,77.58908571
2016/5/25 12:00,79.24,78.98,79.25,79.045,508412,77.60476429
2016/5/25 13:00,79.04,79.04,79.225,79.15,585380,77.62590714
2016/5/25 14:00,79.16,78.95,79.19,78.975,685636,77.64726429
2016/5/25 15:00,78.98,78.975,79.21,79.04,1138295,77.67212143
2016/5/25 16:00,79.06,79.06,79.06,79.06,48073,77.69740714
2016/5/26 10:00,78.93,78.88,79.22,79.045,467461,77.72033571
2016/5/26 11:00,79.03,78.98,79.15,79,527143,77.74576429
2016/5/26 12:00,78.99,78.87,79.03,78.97,443883,77.77029429
2016/5/26 13:00,78.97,78.93,79.11,78.99,342690,77.78872286
2016/5/26 14:00,78.99,78.96,79.12,79.07,552249,77.80236571
2016/5/26 15:00,79.0665,78.99,79.18,79,1162766,77.81779429
